ticker,company_name
SOK.F,"Sankyo Co., Ltd."
NR7.F,"Nomura Research Institute, Ltd."
KAJ.MU,KAJIMA CORP.
NTT.BE,NIPPON TEL. TEL.
ROM.F,"ROHM Co., Ltd."
MUJ.BE,MITSUBISHI MAT.
ND5.SG,NITTO DENKO CORP. Registered Sh
WA5.F,Wacoal Holdings Corp.
KUO1.DU,KUBOTA CORP.
OBA.SG,OBAYASHI CORP. Registered Share
TMI.SG,TREND MICRO INC. Registered Sha
SUK.SG,SUZUKI MOTOR CORP. Registered S
NP7.F,"Nippon Kayaku Co., Ltd."
SON1.DU,SONY CORP.
NO4.F,"Noritake Co., Limited"
NTN.BE,NTN CORP.
MTS1.F,"Mitsui & Co., Ltd."
SHD.DU,SHISEIDO CO. LTD
TDK.SG,TDK CORP. Registered Shares o.N
MUR1.MU,MURATA MFG
NGK.MU,NGK SPARK PLUG
KAO.SG,KAO CORP. Registered Shares o.N
7TC.F,"Tokai Carbon Co., Ltd."
SHD.SG,SHISEIDO CO. LTD. Registered Sh
S19.BE,SUMITOMO MET.MNG
TBT.MU,TOKUYAMA CORP.
RIC1.MU,RICOH CO. LTD
TZ6.F,"T&D Holdings, Inc."
MU1.DU,MITSUI ENG. SHIPB.
TOR1.F,"Toray Industries, Inc."
MO8.F,"Morinaga Milk Industry Co., Ltd."
SMM.F,"Sumitomo Chemical Company, Limited"
NKN.DU,NIKON CORP.
SMM.SG,SUMITOMO CHEMICAL CO. LTD. Regi
SZD.F,"Santen Pharmaceutical Co., Ltd."
TAH.BE,TOYOTA INDS
TZ7.F,"Toho Co., Ltd."
KUO1.MU,KUBOTA CORP.
RIC1.DU,RICOH CO. LTD
SZ8.MU,Sumitomo Bakelite Company Limited
KAP.F,"Kansai Paint Co., Ltd."
SRP.DU,SHARP
MAT1.BE,PANASONIC CORP.
MARA.DU,MARUBENI CORP.
7TC.BE,TOKAI CARBON
JYR.SG,JSR CORP. Registered Shares o.N
TPX.F,"Toppan Printing Co., Ltd."
TBT.F,Tokuyama Corporation
9NI.F,"Nippon Paper Industries Co., Ltd."
SRP.MU,SHARP
NR7.MU,NOMURA RESEARCH IN.
TUO.BE,TERUMO CORP.
TDK.BE,TDK CORP.
OBA.DU,OBAYASHI CORP.
4NI.BE,NISSHIN STEEL CO. LTD.
MEA.MU,MINEBEA MITSUMI INC.
7NX.F,NEXON CO. LTD
T3O.F,"TOC Co., Ltd."
MW7.BE,MEIDENSHA CORP.
OJI.DU,OJI HOLDINGS CORP.
TOS.MU,TOSOH CORP.
KAO.F,Kao Corporation
MXN.BE,MIXI INC.
MU2.MU,"Mimasu Semiconductor Industry Co., Ltd."
UHO.BE,USHIO INC.
SUMA.F,Sumitomo Corporation
SMU.F,SAMCO Inc.
MH6.F,"Tokio Marine Holdings, Inc."
6MN.F,Maruha Nichiro Corporation
NEC1.SG,NEC CORP. Registered Shares o.N
OJI.F,Oji Holdings Corporation
MFZ.BE,MITSUBISHI UFJ FINL GRP
OMR1.BE,OMRON CORP.
MHC.F,MegaChips Corporation
TKD.F,Takeda Pharmaceutical Company Limited
MUI.DU,MARUI GROUP CO. LTD.
ND5.DU,NITTO DENKO
MFZ.SG,Mitsubishi UFJ Finl Grp Inc. Re
SMM.DU,SUMITOMO CHEM.
TKD.BE,TAKEDA PHARM.CO.LTD.
MBI.MU,MITSUBISHI CORP.
SUMA.SG,SUMITOMO CORP. Registered Share
MIU.DU,SUMITOMO MITSUI TR.HLDGS
KST.BE,KOBE STEEL
NI3.F,Nichirei Corporation
TJS.SG,LIXIL Group Corp. Registered Sh
TSQ.F,transcosmos inc.
9TO.F,Toyota Tsusho Corporation
LOO.F,Look Incorporated
MW7.F,Meidensha Corporation
MZ8.BE,MIZUHO FINL GROUP
SU2.DU,SUMITOMO OSAKA CEM.
NTO.DU,NINTENDO CO. LTD
MEA.F,MinebeaMitsumi Inc.
71N.F,NIPPON SUISAN
NCZ.MU,Nippon Chemi-Con Corporation
72S.F,"Sumitomo Mitsui Construction Co.,Ltd."
TKD.DU,TAKEDA PHARM.CO.LTD.
JPM-PD,JPMorgan Chase & Co.
KYR.MU,KYOCERA CORP.
NTN.DU,NTN CORP.
SB3.F,Softbank Technology Corp.
NEC1.F,NEC Corporation
01H.F,"HORIBA, Ltd."
NP7.DU,NIPPON KAYAKU
KIR.F,"Kirin Holdings Company, Limited"
MIZ.F,Mizuno Corporation
MARA.MU,MARUBENI CORP.
TOS.BE,TOSOH CORP.
KIK.DU,KIKKOMAN CORP.
NSK.DU,NSK LTD.
SKI.BE,SUZUKI CO. LTD.
TKK1.BE,TAISEI CORP.
T6R.SG,TOKYO TATEMONO CO. LTD. Registe
TON.BE,TOHO HOLDINGS CO. LTD.
KST.F,"Kobe Steel, Ltd."
TKK1.F,Taisei Corporation
NKN.BE,NIKON CORP.
F4M.F,UACJ Corporation
TUO.MU,TERUMO CORP.
RAK.SG,RAKUTEN INC. Registered Shares
TSE1.MU,TOSHIBA CORP.
T6R.BE,TOKYO TATEMONO
TSE1.BE,TOSHIBA CORP.
SU2.BE,SUMITOMO OSAKA CEM.
MAT1.MU,PANASONIC CORP.
MMO.F,Mitsubishi Motors Corporation
TIJ.DU,TEIJIN LTD
TMI.DU,TREND MICRO INC.
KLI1.DU,KAWASAKI KISEN
LCJ.DU,SHINSEI BANK
TKM.DU,TAKASHIMAYA
TKM.F,"Takashimaya Company, Limited"
TBT.SG,TOKUYAMA CORP. Registered Share
86S.F,Seiko PMC Corporation
RL2.BE,SUMITOMO RTY DEV.
KWI.HA,KURITA WATER IND.
TMI.F,Trend Micro Incorporated
OLY1.SG,Olympus Corp. Registered Shares
SPH1.MU,SEKISUI HOUSE
RYO1.F,Ryobi Limited
TSQ.BE,TRANSCOSMOS INC.
OLY1.BE,OLYMPUS CORP.
OKN.MU,OKASAN SECS GROUP INC.
MPX.BE,MITSUBISHI PAPER M.
NHK.F,"NHK Spring Co., Ltd."
JVC.F,JVC KENWOOD Corporation
SB3.MU,SOFTBANK TECHNOLOGY
NIU.MU,"Nihon Unisys, Ltd."
SEH.MU,SHIN-ETSU CHEM.
TOR1.DU,TORAY IND.
RYU.MU,SEGA SAMMY HOLDINGS INC.
TOS.DU,TOSOH CORP.
KYR.DU,KYOCERA CORP.
SB3.BE,SOFTBANK TECHNOLOGY
NKN.F,Nikon Corporation
59M.BE,MS+AD INSUR.GRP HLDGS INC
NPS.F,Nippon Steel & Sumitomo Metal Corporation
TQN.F,"Toyo Seikan Group Holdings, Ltd."
PYV.DU,PAC. MET. CO. LTD
SRP.HA,SHARP
MAW.L,"Maruwa Co., Ltd."
SWD.F,Showa Denko K.K.
SHM.HA,SHIMANO INC.
SEH.F,"Shin-Etsu Chemical Co., Ltd."
SON1.BE,SONY CORP.
NGI.F,"NGK Insulators, Ltd."
RL2.F,"Sumitomo Realty & Development Co., Ltd."
TAH.F,Toyota Industries Corporation
NTO.MU,NINTENDO CO. LTD
D2N.F,"DeNA Co., Ltd."
OKN.F,Okasan Securities Group Inc.
I8U.BE,INPEX CORP.
TOM.DU,TOYOTA MOTOR CORP.
30O.F,"OncoTherapy Science, Inc."
TSQ.DU,TRANSCOSMOS INC.
KAO.MU,KAO CORP.
KWI.DU,KURITA WATER IND.
S3X.DU,SUMCO CORP.
CNN1.DU,CANON INC.
OLL.BE,ORIENTAL LAND CO.
MTS1.SG,MITSUI & CO. LTD. Registered Sh
OSG.F,OSG Corporation
KEE.MU,KEYENCE CORP.
MILA.DU,MITSUI OSK LINES
KAJ.SG,KAJIMA CORP. Registered Shares
V94.F,"Mabuchi Motor Co., Ltd."
KIR.DU,KIRIN HOLDINGS CO. LTD.
RAK.MU,RAKUTEN INC.
MTW.MU,MATSUI SECURITIES CO. LTD
KKA.MU,KANEKA CORP.
TAX.F,Takara Holdings Inc.
RYU.SG,Sega Sammy Holdings Inc. Regist
MAT1.SG,Panasonic Corp. Registered Shar
TOM.HA,TOYOTA MOTOR CORP.
SON1.HA,SONY CORP.
TSE1.DU,TOSHIBA CORP.
KUY.BE,KURARAY CO. LTD YN 50
KOM1.SG,KOMATSU LTD. Registered Shares
KIK.F,Kikkoman Corporation
MUJ.DU,MITSUBISHI MAT.
RL2.DU,SUMITOMO RTY DEV.
OLY1.MU,OLYMPUS CORP.
RAK.BE,RAKUTEN INC.
59N.F,NPC Incorporated
MIZ.BE,MIZUNO CORP.
6MN.BE,MARUHA NICHIRO CORP.
S3X.F,Sumco Corporation
NGI.DU,NGK INSULATORS
6RC.F,"ReproCELL, Inc."
DEN.DU,DENTSU INC.
SRP.HM,SHARP
SHM.BE,SHIMANO INC.
NNL.BE,MONEX GROUP INC.
TOM.MU,TOYOTA MOTOR CORP.
T6R.F,"Tokyo Tatemono Co., Ltd."
RIC1.SG,RICOH CO. LTD. Registered Share
SPH1.F,"Sekisui House, Ltd."
KUO1.SG,KUBOTA CORP. Registered Shares
SFT.BE,SOFTBANK GROUP CORP.
NISA.F,"Nissan Motor Co., Ltd."
KST.DU,KOBE STEEL
TPX.BE,TOPPAN PRINTG
UTN.F,Unitika Ltd.
7NX.SG,"NEXON Co., Ltd."
NSK.BE,NSK LTD.
NPV.F,"Nippon Carbon Co., Ltd."
KKC.BE,KAKAKU.COM INC.
NISA.BE,NISSAN MOTOR
S19.F,"Sumitomo Metal Mining Co., Ltd."
ROM.BE,ROHM CO. LTD
TBT.BE,TOKUYAMA CORP.
01T.DU,TOKYU CORP.
TYS.BE,TOKYO SEIMITSU
HOD.F,Hosiden Corporation
TKM.SG,TAKASHIMAYA CO. LTD. Registered
SHM.F,Shimano Inc.
MFZ.HM,MITSUBISHI UFJ FINL GRP
DEN.MU,DENTSU INC.
NTO.SG,NINTENDO CO. LTD. Registered Sh
MAT1.F,Panasonic Corporation
TKK1.MU,TAISEI CORP.
KIR.MU,KIRIN HOLDINGS CO. LTD.
MU1.F,"Mitsui Engineering & Shipbuilding Co., Ltd."
SUK.DU,SUZUKI MOTOR
TSE1.HM,TOSHIBA CORP.
MIZ.SG,MIZUNO CORP. Registered Shares
6JK.F,JTEKT Corporation
TZ6.MU,T + D HOLDINGS INC.
TDK.F,TDK Corporation
59N.BE,NPC INCORPORATED
NTT.SG,NIPPON TEL. AND TEL. CORP. Regi
MMO.BE,MITSUBISHI MOTORS
KIR.SG,Kirin Holdings Co. Ltd. Registe
4JP.SG,Japan Post Insurance Co.Ltd Reg
NISA.DU,NISSAN MOTOR
RIC1.HA,RICOH CO. LTD
TOM.HM,TOYOTA MOTOR CORP.
MEA.SG,Minebea Mitsumi Inc. Registered
UGI.F,Sugi Holdings Co. Ltd.
SJ8.MU,SANRIO CO. LTD
KST.MU,KOBE STEEL
OBA.BE,OBAYASHI CORP.
SUMA.DU,SUMITOMO CORP.
NSC.DU,NISSAN CHEM.
JPM-PC,JPM-PC
TOA.BE,TOSHIBA MACHINE CO.
KAJ.F,Kajima Corporation
MSI.MU,MITSUI CHEMICALS
S3X.SG,Sumco Corp. Registered Shares o
N9L.DU,NIPPON LIGHT MET. HLDGS
6JK.BE,JTEKT CORP.
MZ8.DU,MIZUHO FINL GROUP
KOM1.F,Komatsu Ltd.
SFT.HM,SOFTBANK GROUP CORP.
NH8.F,"Nihon Trim Co., Ltd."
ROM.MU,ROHM CO. LTD
KAJ.BE,KAJIMA CORP.
S3X.BE,SUMCO CORP.
SUI.SG,SEKISUI CHEMICAL CO. LTD. Regis
TON.F,"Toho Holdings Co., Ltd."
3J8.BE,"JPM INDIAN INVT TR LS-,25"
TOS.F,Tosoh Corporation
NSK.SG,NSK LTD. Registered Shares o.N.
59M.DU,MS+AD INSUR.GRP HLDGS INC
MTW.DU,MATSUI SECURITIES CO. LTD
VAN.SG,ADVANTEST CORP. Registered Shar
SOK.MU,SANKYO CO. LTD 6417
CAC1.BE,CASIO COMPUTER
SEH.SG,SHIN-ETSU CHEMICAL CO. LTD. Reg
JVC.BE,JVC KENWOOD CORP.
KUO1.F,Kubota Corporation
KOM1.MU,KOMATSU LTD
NGI.BE,NGK INSULATORS
SHD.BE,SHISEIDO CO. LTD
V3U.SG,GreeInc. Registered Shares o.N.
KIK.SG,KIKKOMAN CORP. Registered Share
NNR.F,"Nishi-Nippon Railroad Co., Ltd."
SON1.F,Sony Corporation
SHM.SG,SHIMANO INC. Registered Shares
7SN.MU,SUNTORY BEVERAG.+FOOD LTD
JPR.AX,Jupiter Energy Limited
NTO.F,"Nintendo Co., Ltd."
SU2.SG,SUMITOMO OSAKA CEMENT CO. LTD.R
VAN.F,Advantest Corporation
JSWHL.BO,JSW Holdings Limited
JSP.BK,J.S.P. Property Public Company Limited
JSP-R.BK,J.S.P. Property Public Company Limited
J2S.F,Jastrzebska Spólka Weglowa Spólka Akcyjna
J2S.BE,JASTRZEBSKA SPOL.WEGL.ZY5
JSLINDL.BO,JSL INDUSTRIES LTD.
194370.KS,JS Corporation
J2S.MU,JASTRZEBSKA SPOL.WEGL.ZY5
JT5.SG,Mueller Water Products Inc. Reg
RMP1.F,"RM PLC LS-,022857142"
JT5.BE,"MUELLER WAT.PROD.A DL-,01"
JT5.F,"Mueller Water Products, Inc."
RM.L,RM Plc
JTS-R.BK,Jasmine Telecom Systems Public Company Limited
JUBLINDS.BO,JUBILANT INDUSTRIES LTD.
LUDLOWJUT.BO,Ludlow Jute & Specialities Ltd.
JUN3.BE,JUNGHEINRICH AG O.N.VZO
JUB.F,Jumbo Interactive Limited
JUB.HM,JUMBO INTERACTIVE LTD
4JF.F,Jupiter Fund Management Plc
JUN3.F,Jungheinrich Aktiengesellschaft
JUN3.SG,JUNGHEINRICH AG INHABER-VORZUGS
JUBILE-R.BK,Jubilee Enterprise Public Company Limited
JUB.BE,JUMBO INTERACTIVE LTD
UOM.MU,A/S Latvijas Juras medicinas centrs
JWG1.BE,"JOHN WOOD GR.LS-,04285714"
JWG1.F,John Wood Group PLC
JWG1.DU,"JOHN WOOD GR.LS-,04285714"
001060.KS,JW Pharmaceutical Corporation
JYOTHYLAB.BO,Jyothy Laboratories Limited
JYOTISTRUC.NS,Jyoti Structures Limited
JYOTISTRUC.BO,JYOTI STRUCTURES LTD.
KANCHI.BO,Kanchi Karpooram Ltd.
KAMATHOTEL.BO,KAMAT HOTELS (INDIA) LTD.
KAMDHENU.NS,Kamdhenu Limited
KAJMY,Kajima Corporation
KA8.DU,KLASSIK RADIO AG NA O.N.
KA8.SG,Klassik Radio AG NAMENS-AKTIEN
OTKAR.IS,Otokar Otomotiv ve Savunma Sanayi A.S.
KAMART.BK,Karmarts Public Company Limited
KAMAHOLD.BO,KAMA HOLDINGS LIMITED
SMFKY,Smurfit Kappa Group plc
KASET-R.BK,Thai HA Public Company Limited
KANANIIND.NS,Kanani Industries Limited
KAKTEX.BO,Kakatiya Textiles Ltd.
KAMP.AT,Reds S.A.
KPCPY,Kasikornbank Public Company Limited
TFBF.BE,KASIKORNBANK -FGN- BA 10
KAUSHALYA.BO,Kaushalya Infrastructure Development Corporation Limited
KTIS.BK,Kaset Thai International Sugar Corporation Public Company Limited
25K.SG,Karyopharm Therapeutics Inc. Re
KTIS-R.BK,Kaset Thai International Sugar Corporation Public Company Limited
KAMART-R.BK,Karmarts Public Company Limited
KA8.F,Klassik Radio AG
NVAR.BE,KASIKORNBK -NVDR- BA 10
8672.KL,Kamdar Group (M) Bhd
KAYA.BO,Kaya Limited
KICL.BO,KALYANI INVESTMENT COMPANY LTD
NVAR.MU,KASIKORNBK -NVDR- BA 10
25K.F,Karyopharm Therapeutics Inc.
KDA.F,Kadant Inc.
TFBF.F,Kasikornbank Public Company Limited
TFBF.MU,KASIKORNBANK -FGN- BA 10
K8A.BE,"KANDI TECHNOL.GRP DL-,001"
KANPRPLA.BO,Kanpur Plastipack Ltd
KANSHST.BO,Kanishk Steel Industries Ltd.
NVAR.SG,Kasikornbank PCL Reg. Shares (N
K8A.F,"Kandi Technologies Group, Inc."
KABSON.BO,Kabsons Industries Limited
27K.F,Kangda International Environmental Company Limited
KAMATHOTEL.NS,Kamat Hotels (India) Limited
KARMAENG.BO,KARMA ENERGY LTD.
MI8.F,Ka Shui International Holdings Limited
KA8.BE,KLASSIK RADIO AG NA O.N.
KAMANWALA.BO,Kamanwala Housing Construction Limited.
KARURVYSYA.NS,The Karur Vysya Bank Limited
KACHCHH.BO,Kachchh Minerals Ltd.
KAYA.NS,Kaya Limited
LUKSK.IS,Lüks Kadife Ticaret ve Sanayi A.S.
KARURVYSYA.BO,KARUR VYSYA BANK LTD.
KPO.AX,Kalina Power Limited
TFBF.DU,KASIKORNBANK -FGN- BA 10
KANORICHEM.BO,KANORIA CHEMICALS & INDUSTRIES
SMFTF,Smurfit Kappa Group plc
KAVVERITEL.BO,KAVVERI TELECOM PRODUCTS LTD.
KALLAM.BO,Kallam Spinning Mills Ltd.
KTKBANK.NS,The Karnataka Bank Limited
KANCOTEA.BO,KANCO TEA & INDUSTRIES LTD.
KANANIIND.BO,Kanani Industries Ltd
KAMDHENU.BO,Kamdhenu Limited
KA8.MU,KLASSIK RADIO AG NA O.N.
KSL.BO,KALYANI STEELS LTD.
PKTEA.NS,The Peria Karamalai Tea and Produce Company Limited
KAPILRAJ.BO,Kapil Raj Finance Ltd.
K8A.SG,Kandi Technologies Group Inc. R
KDA.BE,"KADANT INC. DL-,01"
KANSAINER.BO,KANSAI NEROLAC PAINTS LTD.
2063.TWO,"Sheh Kai Precision Co., Ltd."
KANORICHEM.NS,Kanoria Chemicals & Industries Limited
KICL.NS,Kalyani Investment Company Limited
KAVVERITEL.NS,Kavveri Telecom Products Limited
214270.KQ,FSN
K6B.BE,"KBR INC. DL -,001"
KBSINDIA.BO,KBS INDIA LIMITED
KBH.DU,KB HOME DL 1
K6B.SG,KBR Inc. Registered Shares DL -
KBH.BE,KB HOME DL 1
208640.KQ,Thumbage
KB2.DU,MATSA RESOURCES LTD
K6B.F,"KBR, Inc."
KB2.F,Matsa Resources Limited
KBS.BK,Khonburi Sugar Public Company Limited
KBIA.MU,KB FINANCIAL ADR SW 5000
KDB.BE,KBC GROEP N.V.
KBANK-R.BK,Kasikornbank Public Company Limited
KDB.F,KBC Group NV
KBH.SG,KB HOME Registered Shares DL 1
KBH.MU,KB HOME DL 1
KB2.SG,Matsa Resources Ltd. Registered
208350.KQ,JS.
KBANK.BK,Kasikornbank Public Company Limited
KB2.MU,MATSA RESOURCES LTD
TKBP.SW,Thurgauer Kantonalbank
KBS-R.BK,Khonburi Sugar Public Company Limited
KCE-R.BK,KCE Electronics Public Company Limited
KCM-R.BK,K.C. Metalsheet Public Company Limited
KCHOL.IS,Koç Holding Anonim Sirketi
KCN.HM,KINGSGATE CONSOLIDATED
KCO.HM,KLOECKNER + CO SE NA O.N.
KCP.NS,The KCP Limited
KCN.F,Kingsgate Consolidated Limited
KCM.BK,K.C. Metalsheet Public Company Limited
KCLINFRA.BO,KCL Infra Projects Limited
KCO.MU,KLOECKNER + CO SE NA O.N.
KCN.MU,KINGSGATE CONSOLIDATED
KCN.DU,KINGSGATE CONSOLIDATED
KCO.DU,KLOECKNER + CO SE NA O.N.
KCAR.BK,Krungthai Car Rent and Lease Public Company Limited
KCO.HA,KLOECKNER + CO SE NA O.N.
KCN.BE,KINGSGATE CONSOLIDATED
KC-R.BK,K.C. Property Public Company Limited
KC4.DU,KONE CORP.(NEW) B O.N.
KCE.BK,KCE Electronics Public Company Limited
KCO.SG,KCO.SG
009440.KS,"KC Green Holdings Co., Ltd."
KCO.BE,KLOECKNER + CO SE NA O.N.
KCAR-R.BK,Krungthai Car Rent and Lease Public Company Limited
KCO.F,Klöckner & Co SE
KCPSUGIND.BO,KCP Sugar & Industries Corp Ltd.
KDIC.F,Kingdee International Software Group Company Limited
KDH.BK,Thonburi Medical Centre Public Company Limited
6803.TWO,KD Holding Corporation
KDIC.SG,Kingdee Int. Software Grp Co. R
KDH-R.BK,Thonburi Medical Centre Public Company Limited
KDIC.BE,KINGDEE ITL SOFTW.G.SUBD.
KDIC.MU,KINGDEE ITL SOFTW.G.SUBD.
KD7.BE,SILVER GRAIL RES LTD
KDDL.NS,KDDL Limited
221980.KQ,KDCHEM
KEL.DU,"KELLOGG CO. DL -,25"
KM3.BE,"KENNAMETAL INC. DL 1,25"
KEC.BO,KEC INTERNATIONAL LTD.
1KT.SG,Keysight Technologies Inc. Regi
KEP1.SG,Keppel Corp. Ltd. Registered Su
LB4A.F,Kelso Technologies Inc.
KEP1.MU,"KEPPEL CORP. SUB. SD-,25"
1KT.BE,"KEYSIGHT TECHS DL-,01"
KT1.F,Key Tronic Corporation
KTIL.BO,KESAR TERMINALS & INFRASTRUCTU
KEN.TA,Kenon Holdings Ltd.
KEMISTAR.BO,KEMISTAR CORPORATION LIMITED
2011.HK,KEE
KKOYY,Kesko Oyj
KEI.NS,KEI Industries Limited
KEL.SG,KELLOGG CO. Registered Shares D
KEERTHI.BO,Keerthi Industries Limited
KEP1.F,Keppel Corporation Limited
KERNEX.NS,Kernex Microsystems (India) Limited
KEK.MU,KESKO B
KEL.F,Kellogg Company
KEY.F,KeyCorp
KM3.F,Kennametal Inc.
3PP1.F,Peeks Social Ltd.
KSLAV.HE,Keskisuomalainen Oyj
KEY.MU,KEYCORP DL 1
KEL.DE,Kellogg Company
KEK.BE,KESKO B
KEY.DU,KEYCORP DL 1
KEP1.HM,"KEPPEL CORP. SUB. SD-,25"
KELLTONTEC.NS,Kellton Tech Solutions Limited
KESORAMIND.NS,Kesoram Industries Limited
SHK.NS,S H Kelkar and Company Limited
01K.F,Keller Group plc
KEM.SG,KEMIRA OY Registered Shares o.N
KEM.F,Kemira Oyj
KPELY,Keppel Corporation Limited
KEP1.BE,"KEPPEL CORP. SUB. SD-,25"
K2Y.F,Keyera Corp.
KEK.DU,KESKO B
1KT.F,"Keysight Technologies, Inc."
KERNEX.BO,Kernex Microsystems India Ltd
KEY.BE,KEYCORP DL 1
KEL.BE,"KELLOGG CO. DL -,25"
KESORAMIND.BO,Kesoram Industries Ltd.
KEYCORP.BO,KEY CORP LTD.
KEP1.DU,"KEPPEL CORP. SUB. SD-,25"
KELAS.HE,Kesla Oyj
KEL.MU,"KELLOGG CO. DL -,25"
KELLTONTEC.BO,KELLTON TECH SOLUTIONS LTD.
5ML.SI,Old Chang Kee Ltd.
KEK.F,Kesko Oyj
KEI.BO,KEI INDUSTRIES LTD.
KRYAY,Kerry Group plc
KR3.F,Kerry Properties Limited
8107.TWO,"Tayih Lun An Co., Ltd."
KYSA.BE,KELLY SERVS INC. A DL 1
KEM.BE,KEMIRA OY
0G68.L,Kendrion N.V.
KYSA.F,"Kelly Services, Inc."
KFI1.F,Kingfisher plc
KFSYF,KINGSWAY FINL SVS C/WTS 17/09/2
KFI1.HA,"KINGFISHER LS-,157142857"
KFL.NZ,Kingfish Limited
ROF.MU,"KFORCE INC. DL-,01"
KFI1.MU,"KINGFISHER LS-,157142857"
ROF.F,Kforce Inc.
KFI1.DU,"KINGFISHER LS-,157142857"
KFI1.SG,Kingfisher PLC Reg. Shares LS -
KGHA.SG,KGHM POLSKA MIEDZ S.A. Inhaber-
KGX.DU,KION GROUP AG
KGI-R.BK,KGI Securities (Thailand) Public Company Limited
KGSPY,Kingspan Group plc
KGSPF,Kingspan Group plc
KGX.HM,KION GROUP AG
KGDEF,Kingdee International Software Group Company Limited
KGHA.F,KGHM Polska Miedz Spólka Akcyjna
001390.KS,KG Chemical Corporation
KGX.HA,KION GROUP AG
0G5B.L,Sto SE & Co. KGaA
KGX.MU,KION GROUP AG
KGHA.MU,KGHM POLSKA MIEDZ ZY 10
KGDENIM.BO,KG Denim Ltd.
KGPETRO.BO,K G Petrochem Ltd
KGHA.BE,KGHM POLSKA MIEDZ ZY 10
KGX.SG,KION GROUP AG Inhaber-Aktien o.
KG0A.SG,China Singyes Solar Tec.H.Ltd.R
KG0A.DU,CHINA SING.SOL.TECH.DL-01
KHP.DU,"KOHL'S CORP. DL-,01"
KHP.MU,"KOHL'S CORP. DL-,01"
KHP.SG,KOHL'S CORP. Registered Shares
RADICO.BO,Radico Khaitan Ltd.
KHP.F,Kohl's Corporation
RADICO.NS,Radico Khaitan Limited
KHANDSE.NS,Khandwala Securities Limited
KHOOBSURAT.BO,KHOOBSURAT LTD
KHAITANLTD.NS,Khaitan (India) Limited
KIC.DU,"KIMCO REALTY DL-,01"
NVA7.MU,MAYBANK K.E.SECS-NVDR-BA5
KIRIINDUS.NS,Kiri Industries Limited
6122.TWO,"King Polytechnic Engineering Co., Ltd."
K-R.BK,Kingsmen C.M.T.I. Public Company Limited
K7A.SG,Kingdom Holdings Ltd. Registere
KLN.BE,"KINGB.LAMINATES H. HD-,10"
KLN.F,Kingboard Laminates Holdings Limited
KMY.F,Kimberly-Clark Corporation
KIRIINDUS.BO,KIRI INDUSTRIES LTD.
NVA6.BE,KIATNAKIN BK -NVDR- BA 10
2KD.MU,"KINDER MORGAN P DL-,01"
2KD.SG,Kinder Morgan Inc. Registered S
9KX.F,Kinaxis Inc.
3K1.SG,Kingsoft Corp. Ltd. Registered
KINV-A.ST,Kinnevik AB
KIRANVYPAR.BO,KIRAN VYAPAR LTD
KRC.F,Kilroy Realty Corporation
4FX.F,"Kimberly-Clark de México, S. A. B. de C. V."
KISAN.BO,Kisan Mouldings Limited
KINETRU.BO,KINETIC TRUST LTD.
KP5.BE,"KITRON ASA NK 0,1"
KINGSINFR.BO,KINGS INFRA VENTURES LIMITED
N9VA.MU,KIDS BRANDS HOUSE NV EO 1
KIFS.BO,KIFS FINANCIAL SERVICES LTD.
TIE.AS,TIE Kinetix N.V.
KMY.DE,Kimberly-Clark Corporation
KMY.SG,KIMBERLY-CLARK CORP. Registered
093320.KQ,KINX
KINGFA.BO,Kingfa Science & Technology (I
KIAT-R.BK,Kiattana Transport Public Company Limited
6516.TWO,"Kingwaytek Technology Co., Ltd."
KMY.BE,"KIMBERLY-CLARK DL 1,25"
TJH7.F,TIE Kinetix N.V.
KINETICENG.BO,KINETIC ENGINEERING LTD.
KIY.F,Kirby Corporation
KIFF.MU,KIATNAKIN BK-FOREIGN-BA10
3K1.BE,"KINGSOFT COR.LTD DL-,0005"
KIC.BE,"KIMCO REALTY DL-,01"
KIRLOSIND.BO,KIRLOSKAR INDUSTRIES LTD
KIRLOSENG.BO,KIRLOSKAR OIL ENGINES LTD.
K.BK,Kingsmen C.M.T.I. Public Company Limited
3K1.F,Kingsoft Corporation Limited
K7A.F,Kingdom Holdings Limited
KPSN.F,KINEPOLIS GRP SA
KIC.F,Kimco Realty Corporation
5G2.SI,Kim Heng Offshore & Marine Holdings Limited
KMY.DU,"KIMBERLY-CLARK DL 1,25"
KPG.NZ,Kiwi Property Group Limited
001940.KS,KISCO Holdings Corp.
KLN.MU,"KINGB.LAMINATES H. HD-,10"
KIRLOSIND.NS,Kirloskar Industries Limited
KMY.MU,"KIMBERLY-CLARK DL 1,25"
9KX.MU,KINAXIS INC.
NVA6.MU,KIATNAKIN BK -NVDR- BA 10
KPSN.SG,Kinepolis Group S.A. Actions au
KIRANPR.BO,Kiran Print Pack Ltd
N9VA.SG,Kids Brands House N.V.
2KD.BE,"KINDER MORGAN P DL-,01"
KIAT.BK,Kiattana Transport Public Company Limited
KLBRENG-B.BO,Kilburn Engineering Limited
KIDUJA.BO,Kiduja India Ltd
3093.TWO,Taiwan Kong King Co Ltd
KJMCFIN.BO,KJMC Financial Services Ltd.
KKP.BK,Kiatnakin Bank Public Company Limited
KKP-R.BK,Kiatnakin Bank Public Company Limited
KKC-R.BK,Kulthorn Kirby Public Company Limited
KKFIN.BO,K K Fincorp Limited
KKALPANAIND.BO,KKALPANA INDUSTRIES (INDIA) LT
KKC.BK,Kulthorn Kirby Public Company Limited
