,ticker,company_name
88291,MOO.HM,"MONSANTO CO. DL-,01"
88292,MO0.F,Mogo Finance Technology Inc.
88293,PIMO.BK,Pioneer Motor Public Company Limited
88294,SPICEMOBI-EQ.NS,SPICE MOBILITY LTD INR3
88295,1362-OL.HK,
88296,RAIREKMOH-EQ.NS,RAI SAHEB REKHCHAN INR10
88297,MZP.F,Wm Morrison Supermarkets PLC
88298,54A245.KS,
88299,TSLA-U.TI,TESLA
88300,SPICEMOBI.BO,SPICE MOBILITY LIMITED
88301,MRO.F,Public Joint Stock Company Mosenergo
88302,MORARKFI.BO,Morarka Finance Limited
88303,35BN.F,Morien Resources Corp.
88304,N1M.DU,N1M.DU
88305,23M.F,"MobileIron, Inc."
88306,MOULIKF.BO,MOULIKF.BO
88307,PMI.SW,Philip Morris International Inc.
88308,0276-OL.HK,
88309,MO7.BE,MOD. TIMES GRP M B
88310,MODIRUBBER.BO,MODI RUBBER LTD.
88311,6ML.F,Molecular Partners AG
88312,MS0KM8.SG,
88313,MURCD,Monster Uranium Corp.
88314,MONRF,Moncler S.p.A.
88315,S5GM.DE,Montan Mining Corp.
88316,MODERN.BO,Modern India Ltd
88317,MOC.A,MOC.A
88318,9M1N.F,"MoneyGram International, Inc."
88319,MUM.AX,Mount Magnet South Limited
88320,TMW.BE,TMW.BE
88321,MOTILALOFS-EQ.NS,MOTILAL OSWAL FINA INR1
88322,MORG,"Morgan Financial Corporation (Fort Morgan, CO)"
88323,39M.BE,"MONEYSUPERMARKET LS-,02"
88324,GRV.F,Great Wall Motor Company Limited
88325,MOB.F,Monster Beverage Corporation
88326,0072-OL.HK,
88327,MONGIPA.BO,MOONGIPA CAPITAL FINANCE LTD.
88328,MRGNIND.BO,MORGAN INDUSTRIES LTD.
88329,VRPMF,VRANKEN POMMERY MONO
88330,MOGHF,Microgen plc
88331,MODVF,Melcor Developments Ltd.
88332,MRO.BE,MOSENERGO ADR/50 RL 1
88333,MOONB.BO,MOONBEAM INDUSTRIES LTD.
88334,BMO-PK.TO,BMO NON-CUMULATIVE CL B PR SHAR
88335,MOLDTKPAC.BO,MOLD-TEK PACKAGING LIMITED
88336,8MP.F,Monadelphous Group Limited
88337,NSANYN.MX,"Nissan Motor Co., Ltd."
88338,0305-OL.HK,
88339,MOLDTEK.BO,Mold Tek Technologies Ltd
88340,MOTHERSUMI6.BO,MOTHERSUMI6.BO
88341,MTLA.DU,"MOTOROLA SOLUTIONS DL-,01"
88342,SHARDA.BO,SHARDA MOTOR INDUSTRIES LTD
88343,MOO.MU,"MONSANTO CO. DL-,01"
88344,SIMFF,Siyata Mobile Inc.
88345,NEELKNT.BO,NEELKANTH MOTELS & HOTELS LTD.
88346,MONETBBPH.BO,MONNETISP*
88347,MS-PE,Morgan Stanley
88348,MONARCH.BO,Monarch Networth Capital Limit
88349,D7Q1.DU,MONUMENT MINING LTD
88350,MO2.F,MO2.F
88351,MOSERBAER.NS,Moser Baer India Limited
88352,2NQA.BE,NQ MOBILE INC. ADR A/5
88353,MV4.SG,MOVADO GROUP INC. Registered Sh
88354,MOJB.SG,M1 Ltd. Reg. Shares o.N.
88355,MOP.BR,Palmboomen Cultuur Maatschappij Mopoli N.V.
88356,2NS.MU,"NATIONST.MOR.HLDGS DL-,01"
88357,MV4.F,"Movado Group, Inc."
88358,SANGHVIMOV-EQ.NS,SANGHVI MOVERS INR2.00
88359,2MD.F,"Model N, Inc."
88360,8454.TW,momo.com Inc.
88361,MO7A.BE,MOOG INC. CL.A DL 1
88362,MOONGIPASEC.BO,Moongipa Securities Ltd.
88363,MOT-U.TI,MOTOROLA SOLUTIONS
88364,RU000A0JUZW4.ME,
88365,02M.BE,"MOSAIC CO. DL-,01"
88366,M09.DU,MOTA-ENGIL INH. EO 1
88367,UFO.BO,UFO Moviez India Limited
88368,MOSERBAER6.BO,MOSERBAER6.BO
88369,MRWN.MX,Wm Morrison Supermarkets PLC
88370,MST-U.TI,MORGAN STANLEY
88371,8MP.DU,MONADELPHOUS GROUP LTD.
88372,MORYOIND.BO,MORYO INDUSTRIES LTD.
88373,6133-OL.HK,
88374,MOIL.BO,MOIL LTD.
88375,BMO-PQ.TO,BANK OF MONTREAL B PREF SH SER
88376,UMD.BE,UMT UTD MOB.TECHN.AG
88377,02M.F,The Mosaic Company
88378,MOS.BE,ORANGE BELGIUM S.A.
88379,MO1.BE,MOLOPO ENERGY LTD.
88380,MS.SW,Morgan Stanley
88381,SNB1.SG,"Socket Mobile, Inc."
88382,UFO-EQ.NS,UFO MOVIEZ INDIA INR10
88383,KYC.F,Mondi plc
88384,MONSANTO6.BO,MONSANTO6.BO
88385,MO7A.MU,MOOG INC. CL.A DL 1
88386,MONSANTO-EQ.NS,MONSANTO INDIA LIMITED
88387,TMW.DU,"MONSTER WORLDWIDE DL-,001"
88388,MPSLTD.BO,MPS Limited
88389,MPIC-R.BK,M Pictures Entertainment Public Company Limited
88390,MPHMF,M Pharmaceutical Inc.
88391,MPHASIS.NS,MphasiS Limited
88392,MPCIY,Metro Pacific Investments Corporation
88393,MPLU3.SA,Multiplus S.A.
88394,MPN.SG,Marathon Petroleum Corporation
88395,MPCK.BE,MPC MUENCH.PET.CAP.
88396,MPG.BK,MPG Corporation Public Company Limited
88397,MPV.F,Medibank Private Limited
88398,MPTELE.BO,M.P.TELELINKS LTD.
88399,MPCK.MU,MPC MUENCH.PET.CAP.
88400,MPIC.BK,M Pictures Entertainment Public Company Limited
88401,MPGPY,PageGroup plc
88402,MPN.BE,"MARATHON PETROLEUM DL-,01"
88403,MPRK.BE,MAIER + PARTNER O.N.
88404,MPI.TO,MPI.TO
88405,MPSLTD.NS,MPS Limited
88406,MPS.DU,MUEHL PROD. + SERV. O.N.
88407,MPW.SG,ManpowerGroup Inc. Registered S
88408,MPS.SG,MUEHL PRODUCT & SERVICE AG Inha
88409,M0X.F,MPLX L.P. UTS
88410,MPRK.DU,MAIER + PARTNER O.N.
88411,M0X.BE,MPLX L.P. UTS
88412,MPW.MU,"MANPOWERGROUP INC. DL-,01"
88413,MPRK.F,Maier+Partner AG
88414,M0X.SG,MPLX L.P. Reg.Uts repr.Ltd Part
88415,MPW.F,ManpowerGroup Inc.
88416,MPG-R.BK,MPG Corporation Public Company Limited
88417,MPGPF,PageGroup plc
88418,MPSLTD-EQ.NS,MPS LTD INR10
88419,MPK.AT,J. Boutaris & Son Holding S.A.
88420,MP6.F,"Merrimack Pharmaceuticals, Inc."
88421,MPCK.HA,MPC MUENCH.PET.CAP.
88422,5237@OM.KL,5237@OM.KL
88423,MPCK.SG,MPCK.SG
88424,MPITR.AT,Bitros Holding S.A.
88425,MPO.F,Michelmersh Brick Holdings plc
88426,MPFSL.BO,MPF Systems Limited
88427,MPS.BE,MUEHL PROD. + SERV. O.N.
88428,MPCAO.BA,
88429,MPN.F,"MARATHON PETROLEUM DL-,01"
88430,MPV.MU,MEDIBANK PRIVATE LTD
88431,MPHASIS4.BO,MPHASIS4.BO
88432,MPCOSEMB.BO,MIPCO SEAMLESS RINGS (GUJARAT)
88433,MPCK.F,MPC Münchmeyer Petersen Capital AG
88434,MPCK.DU,MPC MUENCH.PET.CAP.
88435,MPPNF,Mapan Energy Ltd.
88436,MPHASIS.BO,MphasiS Limited
88437,MP6.SG,Merrimack Pharmaceuticals Inc.R
88438,6223.TWO,MPI corporation
88439,MPL.BO,MPL PLASTICS LTD.
88440,SIT.L,Sanditon Investment Trust
88441,MQY.F,Delphi Energy Corp.
88442,MQV-P.V,
88443,MQGKOY-A,MACQ GROUP MINI S
88444,MQ8.MU,MAG SILVER CORP.
88445,MQ3.F,"MacDonald, Dettwiler and Associates Ltd."
88446,MQG.HM,MEDUSA MINING LTD
88447,MQG.SG,Medusa Mining Ltd. Registered S
88448,MQ1.F,TriMas Corporation
88449,MQ8.BE,MAG SILVER CORP.
88450,MQG.F,Medusa Mining Limited
88451,MQ3.SG,"MACDONALD, DETTWILER+ASS. LTD.R"
88452,MQY.BE,DELPHI ENERGY CORP.
88453,MQG.BE,MEDUSA MINING LTD
88454,MQR1.F,Multi-Chem Limited
88455,MRKY.ME,Interregional Distribution Grid Company of South Public Joint Stock Company
88456,4I1.F,Philip Morris International Inc.
88457,4I1.BE,PHILIP MORRIS INTL INC.
88458,MRR.BE,"TRINITY MIRROR PLC LS-,10"
88459,MRH,Montpelier Re Holdings Ltd.
88460,MRPL4.BO,MRPL4.BO
88461,MRPT,"MacReport.Net, Inc."
88462,2740.TWO,Mr. Onion Corp.
88463,MRR.AX,Minrex Resources Limited
88464,4I1.MU,PHILIP MORRIS INTL INC.
88465,MRNTF,Medicrea
88466,MRPZF,Mr Price Group Limited
88467,MRL.L,Marlowe plc
88468,PHMO-U.TI,PHILIP MORRIS INTERNATIONAL
88469,MRF-EQ.NS,MRF LIMITED
88470,MRO-TEK.NS,MRO-TEK Realty Limited
88471,MRK.NX,"Merck & Co., Inc."
88472,MRK-U.TI,MERCK & CO.
88473,MROTEKBBPH.BO,MRO-TEK Realty Limited
88474,MRKP.ME,"Interregional Distribution Grid Company of Center and Volga Region, Public Joint Stock Company"
88475,MRK.SG,MERCK KGAA Inhaber-Aktien o.N.
88476,MRAAF,"Murata Manufacturing Co., Ltd."
88477,MRKS.ME,Public Joint Stock Company Interregional Distribution Grid Company of Siberia
88478,MRK.DU,MERCK KGAA O.N.
88479,4I1.SG,Philip Morris Internat. Inc. Re
88480,MRD.BE,MEDALLION RES LTD
88481,MRDH,"Meridian Holdings, Inc."
88482,MRP.NZ,Mercury NZ Limited
88483,MRELF,Etablissements Maurel & Prom S.A.
88484,MRY.F,Mercury NZ Limited
88485,4I1.DU,PHILIP MORRIS INTL INC.
88486,MRGN,Mergence Corp.
88487,MRKV.ME,Public Joint-Stock Company Interregional Distribution Grid Company of Volga
88488,MRPL6.BO,MRPL6.BO
88489,MRPHF,Marapharm Ventures Inc.
88490,MRNCRGO.BO,MARINE CARGO COMPANY LTD.
88491,MRKK.ME,"Interregional Distribution Grid Company of Northern Caucasus, Public Joint-Stock Company"
88492,MRUTR.BO,MRUGESH TRADING LTD.
88493,MRF6.BO,MRF6.BO
88494,MRS.L,Management Resource Solutions PLC
88495,MRJT,"3D MakerJet, Inc."
88496,MRK.SW,"Merck & Co., Inc."
88497,MRKU.ME,"Interregional Distribution Grid Company of Urals, Open Joint Stock Company"
88498,MREOF,DEMIRE DEUTSCHE MITT
88499,MREE,Mainstreet Bankshares Inc.
88500,MROIF,Madagascar Oil Limited
88501,MRVNY,MRV Engenharia e Participações S.A.
88502,MRNJD,"Metatron, Inc."
88503,MRQ-P.V,
88504,MRFGY,Marfin Investment Group Holdings S.A.
88505,MRH-PACL,MRH-PACL
88506,5123@BN.KL,5123@BN.KL
88507,PMFF.EX,
88508,MRN.PA,Mersen S.A.
88509,MRGTW,MRGTW
88510,PM.NX,Philip Morris International Inc.
88511,MRF4.BO,MRF4.BO
88512,MRTMF,Maritime Resources Corp.
88513,MRMGAST.BO,MARMAGOA STEELS LTD.
88514,MRPLY,Mr Price Group Limited
88515,MRO-TEK-EQ.NS,MRO-TEK REALTY LTD INR5
88516,MRF.AX,First Graphite Limited
88517,MRKC.ME,"Interregional Distribution Grid Company of Centre, Public Joint Stock Company"
88518,MRY.SG,Mercury NZ Ltd. Registered Shar
88519,MRR.SG,TRINITY MIRROR PLC Registered S
88520,MRF.BO,MRF Ltd.
88521,RSP.F,Wildflower Marijuana Inc.
88522,MRF.F,Mattress Firm Holding Corp.
88523,MRO-TEK.BO,MRO-TEK Realty Limited
88524,MRSB.ME,Mordovia Energy Retail Company Public Joint-Stock Company
88525,MSST.ME,Public Joint Stock Company Multisistema
88526,MSPL.BO,MSP STEEL & POWER LTD.
88527,MSLIND.BO,MSL INDUSTRIES LTD.
88528,5436.KL,Perusahaan Sadur Timah Malaysia (Perstima) Bhd
88529,3HM.BE,"MSCI INC. A DL-,01"
88530,MSC-R.BK,Metro Systems Corporation Public Company Limited
88531,MSTJF,MEGASTAR DEVELOPMENT
88532,MSF.SG,MICROSOFT CORP. Registered Shar
88533,MSF.MU,"MICROSOFT DL-,00000625"
88534,MSQ.MU,MASCO CORP. DL 1
88535,MSV.AX,Mitchell Services Limited
88536,MSFT.SW,Microsoft Corporation
88537,MSPCD,"Metrospaces, Inc."
88538,MSN.A,MSN.A
88539,MSQ.SG,MASCO CORP. Registered Shares D
88540,MS5.SG,Super Micro Computer Inc. Regis
88541,MSAG.DE,MS Industrie AG
88542,MSPA.SG,Maroc Telecom Actions au Porteu
88543,MSQ.DU,MASCO CORP. DL 1
88544,MSC.AX,Minerals Corporation Limited
88545,MSFJY,MERCANTIL SERV FIN C
88546,MS-U.TI,MICROSOFT
88547,MSF.F,Microsoft Corporation
88548,3507.TWO,Mks Corp.
88549,40U.SI,MS Holdings Limited
88550,MSTVW,SAVARA INC C/WTS 12/11/19(TO PU
88551,MSPA.MU,MAROC TELECOM INH. DH 6
88552,MSRS.ME,Public Joint-Stock Company Moscow United Electric Grid Company
88553,MSNFY,"Minera Frisco, S.A.B. de C.V."
88554,MSINVEST.BO,MSINVEST.BO
88555,MSC.BK,Metro Systems Corporation Public Company Limited
88556,MSPA.BE,MAROC TELECOM INH. DH 6
88557,MSAG.DU,MS INDUSTRIE AG
88558,1M4.F,MSG Networks Inc.
88559,MSPA.F,Itissalat Al-Maghrib (IAM) S.A.
88560,MSAG.SG,MS Industrie AG Inhaber-Aktien
88561,MSLOY,"Mitsui O.S.K. Lines, Ltd."
88562,MSZ,Morgan Stanley Capital Trust VII
88563,3719@BN.KL,3719@BN.KL
88564,MSP.AX,Maxsec Group Limited
88565,M07.F,MSA Safety Incorporated
88566,MS8.F,The Madison Square Garden Company
88567,MSAG.MU,MS INDUSTRIE AG
88568,MSKTF,Metalo Manufacturing Inc.
88569,6464.TWO,
88570,MSTF.EX,
88571,5436@BN.KL,5436@BN.KL
88572,MSC.A,MSC.A
88573,MSL.BO,Mangalam Seeds Limited
88574,MSECURI.BO,MS SECURITIES LTD.
88575,MSI.L,MS INTERNATIONAL plc
88576,MSF.NX,
88577,MSPVF,Mansei Corporation
88578,MSH.F,WASGAU Produktions & Handels AG
88579,MSHOP.AT,Mediterra S.A.
88580,MSTT.ME,Public Joint Stock Company Mostotrest
88581,MS7.F,Microsemi Corporation
88582,MS0KM8.BE,
88583,MSAG.F,MS Industrie AG
88584,3HM.F,MSCI Inc.
88585,MSQ.F,Masco Corporation
88586,MSJ-CL,MSJ-CL
88587,MSZ-CL,MSZ-CL
88588,MSPL.NS,MSP Steel & Power Limited
88589,MSADY,"MS&AD Insurance Group Holdings, Inc."
88590,MSTX.A,MSTX.A
88591,MSRINDIA.BO,MSR INDIA LTD.
88592,MSRO3F.SA,
88593,MSAG.BE,MS INDUSTRIE AG
88594,MTVAF,Métropole Télévision SA
88595,MTV.V,Multivision Communications Corp.
88596,MTMC,"MTM Technologies, Inc."
88597,M05.SI,MTQ Corporation Limited
88598,P6MA.BE,PLATINUM GROUP METALS LTD
88599,MTSS.ME,Public Joint-Stock Company Mobile TeleSystems
88600,MTT.F,"Mattel, Inc."
88601,MTE.F,"Micron Technology, Inc."
88602,MT7.F,MTS Systems Corporation
88603,MTO.MU,METTLER-TOLEDO INTL
88604,7SU.MU,"SUMMIT MAT.INC.C.A DL-,01"
88605,MTE.MU,"MICRON TECHN. INC. DL-,10"
88606,P6MA.F,Platinum Group Metals Ltd.
88607,MTOO,"Metu Brands, Inc."
88608,MTZ.DU,"M AND T BANK CORP. DL-,50"
88609,MTSTD,"MetaStat, Inc."
88610,MTZPY,Mitsubishi Tanabe Pharma Corporation
88611,MT9.F,"Marten Transport, Ltd."
88612,MTO.F,Mettler-Toledo International Inc.
88613,MTCZF,M2 Group Ltd
88614,MT7.MU,"MTS SYST. DL -,25"
88615,N5YD.SI,u MTU ADR US$
88616,MTZXF,Mitsubishi Tanabe Pharma Corporation
88617,MTRJF,MTR Corporation Limited
88618,MTL.AX,Manalto Limited
88619,PSVM11L.SA,
88620,MTLR.ME,Mechel PAO
88621,MTPOY,Metropolitan Bank & Trust Company
88622,MT1.SG,MT1.SG
88623,MTM.AX,Mareterram Limited
88624,R2:ENMT3S.SA,
88625,MTH.L,Mithras Ord
88626,MTE.SG,MICRON TECHNOLOGY INC. Register
88627,97C.F,Catena Media p.l.c
88628,MTN1.MU,MAHANAGAR TELE NIG. ADR/2
88629,7M2.F,Invesco Mortgage Capital Inc.
88630,7SU.F,"Summit Materials, Inc."
88631,MTZPOLY.BO,MTZ POLYFILMS LTD.
88632,MTFC,Minster Financial Corp.
88633,R2:ENMT4S.SA,
88634,MTE.DU,"MICRON TECHN. INC. DL-,10"
88635,7M2.BE,"INVESCO MORTGA.CAP.DL-,01"
88636,PWMNF,Powder Mountain Energy Ltd.
88637,MTUN.MX,"Mitsubishi UFJ Financial Group, Inc."
88638,MW6.F,Destination Maternity Corporation
88639,MTALO.BA,MTALO.BA
88640,MTLRP.ME,Mechel PAO
88641,PSVM11F.SA,PSVM11F.SA
88642,MTKAF,Metka Industrial-Construction S.A.
88643,MT3.F,MT3.F
88644,MTAUO.BA,MTAUO.BA
88645,25P.F,Paragon Offshore plc
88646,MTA.F,Wärtsilä Oyj Abp
88647,MTNL6.BO,MTNL6.BO
88648,MTTIF,"Mitec Technologies, Inc."
88649,ENMT3F.SA,ENMT3F.SA
88650,MTI.BK,Muang Thai Insurance Public Company Limited
88651,MTZIND.BO,MTZ INDUSTRIES LTD.
88652,MTI-R.BK,Muang Thai Insurance Public Company Limited
88653,R2:PSVM11S.SA,
88654,MTA.DU,WAERTSILAE
88655,MTHRF,"M3, Inc."
88656,P6MA.SG,Platinum Group Metals Ltd. Regi
88657,MTR.L,Metal Tiger plc
88658,MT-WT-WI,MT-WT-WI
88659,MTA.SG,ArcelorMittal
88660,MTE.HM,"MICRON TECHN. INC. DL-,10"
88661,MUNOTHI.BO,Munoth Communication Ltd
88662,MULTIBASE.BO,Multibase India Ltd
88663,MUKSTRI.BO,Mukesh Strips Ltd
88664,MUKESTL.BO,Mukesh Steels Ltd
88665,MUKANDLTD.BO,Mukand Limited
88666,MUGS.ME,Public Joint Stock Company Murmanskaya Combined Heat and Power Plant
88667,1MU.BE,"MURPHY USA INC. DL-,01"
88668,MUV2.SW,Muenchener Rueckver
88669,MUNCAPM.BO,Munoth Capital Market Limited
88670,MULTIIN.BO,Multiplus Holdings Ltd.
88671,SHREERAMA.NS,Shree Rama Multi-Tech Limited
88672,SUNDARAM.BO,Sundaram Multi Pap Ltd.
88673,MUNKCHM.BO,MUNAK CHEMICALS LTD.
88674,MUKPA.BO,MUKERIAN PAPERS LTD.
88675,SUNDARAM.NS,Sundaram Multi Pap Limited
88676,UNICO.IS,UNICO.IS
88677,MUKANDLTD-P1.NS,MUKAND 0.01 % CUM RED PRF INR10
88678,MUB.BE,MUEHLBAUER HOLD.AG O.N.
88679,MUNJALSHO.NS,Munjal Showa Limited
88680,3RDROCK-IT.NS,3rd Rock Multimedia Ltd
88681,3RDROCK.NS,3rd Rock Multimedia Limited
88682,MUKANDENG.NS,Mukand Engineers Ltd.
88683,MURYF,Murray International Trust PLC
88684,MUKANDLTD.NS,Mukand Limited
88685,MUNJALSHOW.NS,Munjal Showa Limited
88686,SHAMKMUL.BO,SHAMKEN MULTIFAB LTD.
88687,MEURV.NX,
88688,MUNJALSHOW.BO,MUNJAL SHOWA LTD.
88689,MUQ.MU,MURPHY OIL CORP. DL 1
88690,MUV2.DU,MUENCH.RUECKVERS.VNA O.N.
88691,MUE.F,3D Oil Limited
88692,MUY.F,"MULBERRY GRP PLC LS-,05"
88693,9MU.F,Mullen Group Ltd.
88694,4950.TWO,Mutto Optronics Corporation
88695,MUKANDENGG.BO,MUKAND ENGINEERS LTD.
88696,MUV2.HA,MUENCH.RUECKVERS.VNA O.N.
88697,MULTIARC.BO,MULTI-ARC INDIA LTD.
88698,M4N.SG,Muehlhan AG Inhaber-Aktien o.N.
88699,3RDROCK-EQ.NS,3RD ROCK MULTIMEDI INR10
88700,MULT3F.SA,
88701,OMUB.F,Old Mutual plc
88702,MUT.SG,MUT.SG
88703,MUY.SG,MULBERRY GROUP PLC Registered S
88704,MURABLK.BO,MURABLACK INDIA LTD.
88705,OMLF.EX,
88706,MUB.MU,MUEHLBAUER HOLD.AG O.N.
88707,6407.TWO,"Mutual-Tek Industries Co., Ltd."
88708,OXMUV2.SW,
88709,5460.TWO,Mustang Industrial Corp.
88710,OTT.F,A&J Mucklow Group plc
88711,MUV2N.MX,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft
88712,MUGSP.ME,Public Joint Stock Company Murmanskaya Combined Heat and Power Plant
88713,MUKANDLTD-EQ.NS,MUKAND LIMITED
88714,MUT.L,Murray Income Trust PLC
88715,M4N.F,Muehlhan AG
88716,MYDR,MULTIPLAYER ONLINE D
88717,MUX.BE,MUTARES AG
88718,MUKSYNT.BO,MUKUND SYNTEX LTD.
88719,NJF.F,Mustang Minerals Corp.
88720,GREV.PA,Musee Grevin
88721,MURLIIND.BO,MURLI INDUSTRIES LTD.
88722,MUB.HM,MUEHLBAUER HOLD.AG O.N.
88723,MULI,"Multi-Corp International, Inc."
88724,MUTHOOTCAP-EQ.NS,MUTHOOT CAPITAL SE INR10
88725,TC2A.F,TCL Multimedia Technology Holdings Limited
88726,MUL.BO,MAURIA UDYOG LIMITED
88727,MUQ.BE,MURPHY OIL CORP. DL 1
88728,10815867.JK,
88729,R2:MPLU3S.SA,
88730,M4N.BE,MUEHLHAN O.N.
88731,3TFP.F,Murchison Minerals Ltd.
88732,MUY.BE,"MULBERRY GRP PLC LS-,05"
88733,SRIMT.BO,SRIVEN MULTI-TECH LTD.
88734,MUKUIND.BO,MUKUNDA INDUSTRIAL FINANCE LTD
88735,MUT3.SG,MUT3.SG
88736,MULLER.BO,Muller & Phipps (India) Limited
88737,SHREERAMA-EQ.NS,SHREE RAMA MULTI INR5
88738,MUS.AX,Mustang Resources Limited
88739,NGU.MU,MUNDORO CAPITAL INC.
88740,MY1.F,MakeMyTrip Limited
88741,9MU.BE,MULLEN GROUP LTD
88742,MUM.HM,MENSCH UND MASCH.O.N.
88743,MUE.HM,3D OIL LTD
88744,MUKANDLR.BO,MUKANDLR.BO
88745,MUB.DE,Mühlbauer Holding AG & Co. Kommanditgesellschaft auf Aktien
88746,MUNK1S.ST,Ahlstrom-Munksjö Oyj
88747,M4N.HM,MUEHLHAN O.N.
88748,MUQ.SG,MURPHY OIL CORP. Registered Sha
88749,MUTHOOTCAP.NS,MUTHOOT CAPITAL SE INR10
88750,MU.SW,"Micron Technology, Inc."
88751,MUM.SG,Mensch u. Maschine Software SEI
88752,NMTB.BE,"NATION MULTIM.-FGN-BA-,53"
88753,MUD.F,"Mueller Industries, Inc."
88754,MUV2.MU,MUENCH.RUECKVERS.VNA O.N.
88755,MUV2.BE,MUENCH.RUECKVERS.VNA O.N.
88756,MUQ.DU,MURPHY OIL CORP. DL 1
88757,MUM.BE,MENSCH UND MASCH.O.N.
88758,M4N.MU,MUEHLHAN O.N.
88759,MUTHOOTFI.NS,MUTHOOTFI.NS
88760,MUNJALAU.BO,Munjal Auto Industries Limited
88761,1MU.F,"MURPHY USA INC. DL-,01"
88762,MURLIIND-EQ.NS,MURLI INDUSTRIES INR2
88763,37HR.L,A&J Mucklow Group plc
88764,MUM.DU,MENSCH UND MASCH.O.N.
88765,MUB.SG,MUB.SG
88766,MUV2.HM,MUENCH.RUECKVERS.VNA O.N.
88767,MUF.MU,MANCHESTER UTD (NEW) A
88768,MULCOFF.BO,MULTICOLOUR OFFSET LTD.
88769,MUQ.F,Murphy Oil Corporation
88770,6MU.F,Musgrave Minerals Limited
88771,MUU1.F,Mukuba Resources Ltd.
88772,6MU.HM,MUSGRAVE MINERALS LTD
88773,MUV2.SG,MUENCHENER RUECKVERS.-GES. AG V
88774,MUKATPIP.BO,Mukat Pipes Ltd
88775,MUKESHB.BO,Mukesh Babu Financial Services Limited
88776,TC2A.SG,TCL Multimedia Technology Holdings Limited
88777,SHREERAMA.BO,Shree Rama Multi-Tech Ltd.
88778,MUKANDENGG.NS,Mukand Engineers Limited
88779,M4N.DU,MUEHLHAN O.N.
88780,NGU.F,Mundoro Capital Inc.
88781,MUV2.TI,MUNICH REINSURANCE
88782,MVL.NS,MVL Limited
88783,MVX.MU,TATA STEEL(TH)-NVDR- BA 1
88784,4941.TWO,MVT
88785,MVT.NZ,Mercantile Investment Company Limited
88786,C1V.BE,MVISE AG O.N.
88787,MV3.F,Mincor Resources NL
88788,MVID.ME,Public Joint Stock Company M.video
88789,MVV1.MU,MVV ENERGIE AG NA O.N.
88790,MVE-H.V,Marchwell Ventures Ltd.
88791,MVL.BO,MVL Limited
88792,MVV1.DU,MVV ENERGIE AG NA O.N.
88793,MVR.SG,MEDIVIR AB Namn-Aktier B SK 10
88794,MV3.SG,Mincor Resources NL Registered
88795,MVL6.BO,MVL6.BO
88796,MVX.BE,TATA STEEL(TH)-NVDR- BA 1
88797,MVR.F,Medivir AB (publ)
88798,MVC-H.V,MVC-H.V
88799,MVV1.BE,MVV ENERGIE AG NA O.N.
88800,MVF.A,MVF.A
88801,MV3.DU,MINCOR RESOURCES NL
88802,C1V.DU,MVISE AG O.N.
88803,MVV1.HA,MVV ENERGIE AG NA O.N.
88804,MVL-EQ.NS,MVL LTD INR1
88805,MVX.F,Tata Steel (Thailand) Public Company Limited
88806,MVX.SG,Tata Steel (Thailand) PCL Reg.
88807,6547.TWO,Medigen Vaccine Biologics Corporation
88808,MV3.HM,MINCOR RESOURCES NL
88809,MVIN.BE,"MICROVISION NEW DL -,001"
88810,MVG.A,MVG.A
88811,MVCOTSP.BO,MV COTSPIN LTD.
88812,MVIN.DU,"MICROVISION NEW DL -,001"
88813,C1V.F,mVISE AG
88814,MW1A.SG,MATTHEWS INTERNATIONAL CORP. Re
88815,MWDA.BE,"RESTORE PLC LS -,05"
88816,MWZ.SG,METLIFE INC. Registered Shares
88817,MWIV,"MWI Veterinary Supply, Inc."
88818,MWG2.F,InMed Pharmaceuticals Inc.
88819,MWET4.SA,Wetzel S.A.
88820,MWZ.DU,"METLIFE INC. DL-,01"
88821,MWTEXX.BO,MW UNITEXX LTD.
88822,MWZ.F,"MetLife, Inc."
88823,MWTCY,"Manila Water Company, Inc."
88824,MWY.L,Mid Wynd International Investment Trust plc
88825,MWZ1.F,METLIFE N-C PFD C
88826,MWIS,m-Wise Inc.
88827,MXR.BE,MAWSON RES (NEW)
88828,MXI.F,"Maxim Integrated Products, Inc."
88829,SITESA.MX,"Telesites, S.A.B. de C.V."
88830,SBRAICP1.MX,Siefore Bancom Sa- Ahorro Individual Bancomerica Fund
88831,4FV.BE,GRUPO SIMEC S.A.B. B
88832,MXM.V,Maxim Resources Inc.
88833,3G3B.F,"Gruma, S.A.B. de C.V."
88834,4FO.MU,INDS PENOLES S.A.B.DE C.V
88835,MXE.SG,MiMedx Group Inc. Registered Sh
88836,4GF.BE,GRUPO CARSO NOM. A-1
88837,MXVDF,MEXIVADA MINING CORP
88838,4GNB.F,"Wal-Mart de México, S.A.B. de C.V."
88839,INVEXCOA.MX,Zcob Zcoba
88840,4FV.F,"Grupo Simec, S.A.B. de C.V."
88841,4FN.BE,GRUPO FINANCIER.BANORTE O
88842,MIFIPCB.MX,MIFIPC B
88843,MXW.BE,"MAXWELL TECHS INC. DL-,01"
88844,4FN.F,"Grupo Financiero Banorte, S.A.B. de C.V."
88845,MXC-H.V,Margaux Red Capital Inc.
88846,MXR.MU,MAWSON RES (NEW)
88847,OSOB.MU,ORGANIZ.SORIANA S.A.B. B
88848,TLV1.F,"Grupo Televisa, S.A.B."
88849,4FO.SG,4FO.SG
